"Control","ControlDescription","Finding","OnPremisesSyncEnabled","LastSyncDateTime","DynamicGroupName","DynamicGroupTypes","DynamicGroupMembershipRule","Result"
"Asegurese de que los administradores requieran una 'fortaleza MFA resistente al phishing'","La fuerza de la autenticacion es un control de acceso condicional que permite a los administradores especificar que combinacion de metodos de autenticacion se pueden utilizar para acceder a un recurso. Por ejemplo, pueden hacer que solo esten disponibles metodos de autenticacion resistentes al phishing para acceder a un recurso confidencial. Pero para acceder a un recurso no confidencial, pueden permitir combinaciones de autenticacion multifactor (MFA) menos seguras, como clave + SMS. Microsoft tiene tres puntos fuertes de autenticaci??n integrados. Fortaleza de MFA, fortaleza de MFA sin clave y fortaleza de MFA resistente a phishing. Asegurese de que los roles de administrador utilicen una politica de CA con solidez de MFA resistente al phishing.","No se encontraron politicas con fortaleza MFA resistente al phishing para administradores.",,,,,,"NO CUMPLE"
"Asegurese de que se utilicen listas personalizadas de claves prohibidas","Crear una nueva clave puede resultar dificil independientemente de los conocimientos tecnicos que se tengan. Es comun buscar sugerencias en el entorno al crear una clave; sin embargo, esto puede incluir elegir palabras especificas de la organizacion como inspiracion para una clave. Un adversario puede emplear lo que se llama un 'mangler' para crear permutaciones de estas palabras especificas en un intento de descifrar claves o hashes para facilitar el logro de su objetivo.","La configuracion de claves prohibidas personalizadas esta deshabilitada.",,,,,,"NO CUMPLE"
"Asegurese de que 'Restringir la creacion de inquilinos a usuarios que no sean administradores' este configurado en 'Si'.","Restringir la creacion de inquilinos evita la implementacion de recursos no autorizada o incontrolada y garantiza que la organizacion conserve el control sobre su infraestructura. La generacion de TI en la sombra por parte de los usuarios podr??a generar entornos m??ltiples e inconexos que pueden dificultar que TI administre y proteja los datos de la organizacion, especialmente si otros usuarios de la organizacion comenzaron a utilizar estos inquilinos para fines comerciales bajo el malentendido de que estaban protegidos por la equipo de seguridad de la organizacion.","Los usuarios no administradores no pueden crear Tenants",,,,,,"EN CUMPLIMIENTO"
"Enable Microsoft Entra ID Identity Protection user risk policies","With the user risk policy turned on, Microsoft Entra ID detects the probability that a user account has been compromised. As an administrator, you can configure a user risk Conditional Access policy to automatically respond to a specific user risk level. For example, you can block access to your resources or require a password change to get a user account back into a clean state.","You have 364 users out of 417 that do not have user risk policy enabled.",,,,,,"NO CUMPLE"
"Ensure the admin consent workflow is enabled","Without an admin consent workflow (Preview), a user in a tenant where user consent is disabled will be blocked when they try to access any app that requires permissions to access organizational data. The user sees a generic error message that says they're unauthorized to access the app and they should ask their admin for help. The admin consent workflow (Preview) gives admins a secure way to grant access to applications that require admin approval. When a user tries to access an application but is unable to provide consent, they can send a request for admin approval. The request is sent via email to admins who have been designated as reviewers. A reviewer acts on the request, and the user is notified of the action.","Admin consent workflow is: false",,,,,,"NO CUMPLE"
"Ensure 'Microsoft Azure Management' is limited to administrative roles","<p>The Microsoft Azure Management application governs various Azure services and can be secured through the implementation of a Conditional Access policy. This policy can restrict specific user accounts from accessing the related portals and applications.</p> <p>When Conditional Access policy is targeted to the Microsoft Azure Management application, within the Conditional Access policy app picker the policy will be enforced for tokens issued to application IDs of a set of services closely bound to the portal.</p> <ul> <li>Azure Resource Manager</li> <li>Azure portal, which also covers the Microsoft Entra ID admin center</li> <li>Azure Data Lake</li> <li>Application Insights API</li> <li>Log Analytics API</li> </ul> <p><em>Microsoft Azure Management</em> should be restricted to specific pre-determined administrative roles.</p> <p><strong>NOTE:</strong> Blocking Microsoft Azure Management will prevent non-privileged users from signing into most portals other than Microsoft 365 Defender and Microsoft Purview.</p> <p><strong>Rationale:</strong><br />Blocking sign-in to Azure Management applications and portals enhances security of sensitive data by restricting access to privileged users. This mitigates potential exposure due to administrative errors or software vulnerabilities, as well as acting as a defense in depth measure against security breaches.</p>","'Microsoft Azure Management' is limited to administrative roles - 'Windows Azure Service Management API' is not yet enabled in the following policies: ""MPN Portal"", ""Acceso condicional 1"", ""Consein Azure VPN"" and 3 Additional policies. To activate this setting, take the following steps.",,,,,,"NO CUMPLE"
"Ensure 'LinkedIn account connections' is disabled","LinkedIn account connections allow users to connect their Microsoft work or school account with LinkedIn. Once a user connects their accounts, information and highlights from LinkedIn become available in some Microsoft apps and services. Disabling LinkedIn integration can prevent potential phishing attacks and risk scenarios where an external party could accidentally disclose sensitive information.","LinkedIn account connections is - Not disabled",,,,,,"NO CUMPLE"
"Ensure password protection is enabled for on-prem Active Directory","Enable Microsoft Entra ID Password Protection to Active Directory to protect against the use of common passwords.<P> Note: This recommendation applies to Hybrid deployments only, and will have no impact unless working with on-premises Active Directory.","Microsoft Entra ID Password Protection is not configured",,,,,,"NO CUMPLE"
"Ensure Sign-in frequency is enabled and browser sessions are not persistent for Administrative users","Forcing a time out for MFA will help ensure that sessions are not kept alive for an indefinite period of time, ensuring that browser sessions are not persistent will help in prevention of drive-by attacks in web browsers, this also prevents creation and saving of session cookies leaving nothing for an attacker to take.","Setting is: sign in frequency is not yet enabled in the following accounts: ""MPN Portal"", ""Acceso condicional 1"", ""Consein Azure VPN"" and 3 Additional accounts. To activate this setting, take the following steps.",,,,,,"NO CUMPLE"
"Ensure third party integrated applications are not allowed","Do not allow third party integrated applications to connect to your services. You should not allow third party integrated applications to connect to your services unless there is a very clear value and you have robust security controls in place. While there are legitimate uses, attackers can grant access from breached accounts to third party applications to exfiltrate data from your tenancy without having to maintain the breached account","Third party applications integration is: false",,,,,,"NO CUMPLE"
